transaction_number,stock_name,order_type,quantity,timestamp
0,GameStart,sell,1,1745457049.339314
1,GameStart,sell,1,1745457054.4423184
2,GameStart,sell,1,1745457059.5404234
3,GameStart,sell,1,1745457064.6506882
4,GameStart,sell,1,1745457069.760975
5,GameStart,sell,1,1745457074.8687794
6,GameStart,sell,1,1745457079.9893467
7,GameStart,sell,1,1745457085.1074042
8,GameStart,sell,1,1745457090.2045324
9,GameStart,sell,1,1745457095.302133
10,MenhirCo,sell,1,1745464972.1796663
11,MenhirCo,sell,1,1745464978.760698
12,MenhirCo,sell,1,1745464980.130209
13,GameStart,sell,1,1745525948.7428827
14,GameStart,sell,1,1745525953.837453
15,GameStart,sell,1,1745525958.9495852
16,GameStart,sell,1,1745525964.037745
17,GameStart,sell,1,1745525969.133547
18,GameStart,sell,1,1745525974.2380462
19,GameStart,sell,1,1745525979.3374333
20,GameStart,sell,1,1745525984.4382899
21,GameStart,sell,1,1745525989.5553613
22,MenhirCo,sell,1,1745526081.0405796
23,MenhirCo,sell,1,1745526086.1647482
24,RottenFishCo,sell,1,1745526365.6998296
25,RottenFishCo,sell,1,1745526370.8101273
26,GameStart,sell,1,1745526790.4846606
27,GameStart,sell,1,1745526795.605658
28,GameStart,sell,1,1745526800.7520375
29,GameStart,sell,1,1745526805.881818
30,GameStart,sell,1,1745526810.9954329
31,GameStart,sell,1,1745526816.1141107
32,GameStart,sell,1,1745526821.2438035
33,GameStart,sell,1,1745526826.3642833
34,GameStart,sell,1,1745526831.500388
35,GameStart,sell,1,1745526836.6251118
36,GameStart,sell,1,1745526841.7420888
37,GameStart,sell,1,1745526846.8502722
38,GameStart,sell,1,1745526851.9933302
39,GameStart,sell,1,1745526857.0969706
40,MenhirCo,sell,1,1745526890.8740559
41,BoarCo,sell,1,1745526903.1022136
42,RottenFishCo,sell,1,1745526925.5179486
43,RottenFishCo,sell,1,1745526930.6495366
44,BoarCo,sell,1,1745527192.6192508
45,BoarCo,sell,1,1745527197.729756
46,BoarCo,sell,1,1745527202.859051
47,BoarCo,sell,1,1745527207.9910202
48,GameStart,sell,1,1745527268.5194829
49,GameStart,sell,1,1745527273.651648
50,GameStart,sell,1,1745527278.7719913
51,GameStart,sell,1,1745527283.9077737
52,BoarCo,sell,1,1745527304.383139
53,BoarCo,sell,1,1745527309.5025032
54,MenhirCo,sell,1,1745527352.45914
55,MenhirCo,sell,1,1745527357.567383
56,MenhirCo,sell,1,1745527362.681977
57,MenhirCo,sell,1,1745527367.8045833
58,MenhirCo,sell,1,1745527372.9353704
59,MenhirCo,sell,1,1745527378.0723155
60,MenhirCo,sell,1,1745527383.1988492
61,MenhirCo,sell,1,1745527388.3360772
62,MenhirCo,sell,1,1745527393.4621196
63,MenhirCo,sell,1,1745527398.6067274
64,MenhirCo,sell,1,1745527403.7516787
65,MenhirCo,sell,1,1745527408.8971803
66,MenhirCo,sell,1,1745527414.044189
67,BoarCo,sell,1,1745527486.8725102
68,GameStart,sell,1,1745527505.0209544
69,BoarCo,sell,1,1745527579.9424493
70,GameStart,sell,1,1745527651.8441896
71,RottenFishCo,sell,1,1745536180.0667734
72,GameStart,sell,1,1745536395.6190884
73,BoarCo,sell,1,1745536656.5688274
74,MenhirCo,sell,1,1745536670.6295059
75,RottenFishCo,sell,1,1745536682.611955
76,RottenFishCo,sell,1,1745536687.7246926
77,RottenFishCo,sell,1,1745536753.0958974
78,RottenFishCo,sell,1,1745536782.0031316
79,RottenFishCo,sell,1,1745536787.5601788
80,RottenFishCo,sell,1,1745536792.6507103
81,RottenFishCo,sell,1,1745536797.7519212
82,RottenFishCo,sell,1,1745536802.869962
83,RottenFishCo,sell,1,1745536807.9564874
84,RottenFishCo,sell,1,1745536813.0581627
85,RottenFishCo,sell,1,1745536897.1363533
86,RottenFishCo,sell,1,1745536902.2550642
87,MenhirCo,sell,1,1745539077.5696037
88,MenhirCo,sell,1,1745539082.6816728
